"STATION","DATE","TMAX","TMIN","PRCP","TAVG","SNWD","SNOW","WDFG","WSFG"
"CA001108395",1986-11-23,13.9,2.2,376,9.7,NA,NA,NA,NA
"CA001108395",1986-11-24,13.9,6.5,48,8.3,NA,NA,NA,NA
"CA001108395",1986-11-25,NA,4.5,15,7.1,NA,NA,NA,NA
"CA001108395",1986-11-26,9.3,1.9,41,6.9,NA,NA,NA,NA
"CA001108395",1986-11-27,NA,1.9,112,7.2,NA,NA,NA,NA
"CA001108395",1986-11-28,10.7,2.3,18,5.6,NA,NA,NA,NA
"CA001108395",1986-11-29,8.4,-0.5,0,2.4,NA,NA,NA,NA
"CA001108395",1986-11-30,NA,-0.5,5,5.4,NA,NA,NA,NA
"CA001108395",1986-12-01,7.6,4.7,102,6.3,NA,NA,NA,NA
"CA001108395",1986-12-02,7.6,NA,66,2.8,NA,NA,NA,NA
"CA001108395",1986-12-03,6.5,-3.1,0,1.1,NA,NA,NA,NA
"CA001108395",1986-12-04,5.7,-3.1,0,0.8,NA,NA,NA,NA
"CA001108395",1986-12-05,NA,-1.6,15,4.1,NA,NA,NA,NA
"CA001108395",1986-12-06,7.1,-0.3,15,2.6,NA,NA,NA,NA
"CA001108395",1986-12-07,6.2,NA,0,1.4,NA,NA,NA,NA
"CA001108395",1986-12-08,NA,-3.3,5,1.7,NA,NA,NA,NA
"CA001108395",1986-12-09,6.5,-3.3,0,1.3,NA,NA,NA,NA
"CA001108395",1986-12-10,6.3,-4,0,0.1,NA,NA,NA,NA
"CA001108395",1986-12-11,4.9,-4,0,-0.1,NA,NA,NA,NA
"CA001108395",1986-12-12,NA,-3.5,89,4.2,NA,NA,NA,NA
"CA001108395",1986-12-13,6.2,NA,5,4.7,NA,NA,NA,NA
"CA001108395",1986-12-14,NA,3.8,180,6.7,NA,NA,NA,NA
"CA001108395",1986-12-15,NA,4.5,180,7.1,NA,NA,NA,NA
"CA001108395",1986-12-16,8.5,2.8,38,5.9,NA,NA,NA,NA
"CA001108395",1986-12-17,8.2,-2.5,0,2.1,NA,NA,NA,NA
"CA001108395",1986-12-18,6.9,-3.2,NA,0.8,NA,NA,NA,NA
"CA001108395",1986-12-19,NA,-3.2,18,5.9,NA,NA,NA,NA
"CA001108395",1986-12-20,9.8,2.4,8,4.9,NA,NA,NA,NA
"CA001108395",1986-12-21,NA,2.4,277,6.8,NA,NA,NA,NA
"CA001108395",1986-12-22,NA,5.9,335,9.7,NA,NA,NA,NA
"CA001108395",1986-12-23,11.3,4.4,46,7.4,NA,NA,NA,NA
"CA001108395",1986-12-24,8.6,4.4,183,7,NA,NA,NA,NA
"CA001108395",1986-12-25,7.9,5.4,38,6.6,NA,NA,NA,NA
"CA001108395",1986-12-26,NA,5.3,51,6.9,NA,NA,NA,NA
"CA001108395",1986-12-27,9.1,5.7,64,7.3,NA,NA,NA,NA
"CA001108395",1986-12-28,NA,4.6,23,8.3,NA,NA,NA,NA
"CA001108395",1986-12-29,10,7.4,259,8.5,NA,NA,NA,NA
"CA001108395",1986-12-30,9.7,1.6,23,5.8,NA,NA,NA,NA
"CA001108395",1986-12-31,8.6,NA,0,2.6,NA,NA,NA,NA
"CA001108395",1987-01-01,NA,-1.2,64,6.9,NA,NA,NA,NA
"CA001108395",1987-01-02,9.1,5.6,33,7.2,NA,NA,NA,NA
"CA001108395",1987-01-03,NA,5.5,229,7.6,NA,NA,NA,NA
"CA001108395",1987-01-04,9.8,4.5,94,6.6,NA,NA,NA,NA
"CA001108395",1987-01-05,7.2,NA,51,4,NA,NA,NA,NA
"CA001108395",1987-01-06,7.2,NA,10,1.5,NA,NA,NA,NA
"CA001108395",1987-01-07,5.9,-3.1,0,0.6,NA,NA,NA,NA
"CA001108395",1987-01-08,NA,NA,NA,0,NA,NA,NA,NA
"CA001108395",1987-01-09,NA,-4.4,NA,3.2,NA,NA,NA,NA
"CA001108395",1987-01-10,NA,1.8,145,6.9,NA,NA,NA,NA
"CA001108395",1987-01-11,NA,5.1,160,11.2,NA,NA,NA,NA
"CA001108395",1987-01-12,12.2,7,216,8.4,NA,NA,NA,NA
"CA001108395",1987-01-13,8.6,1.7,46,4.9,NA,NA,NA,NA
"CA001108395",1987-01-14,7.5,-3.7,13,1.6,NA,NA,NA,NA
"CA001108395",1987-01-15,7.1,-3.8,0,-0.6,NA,NA,NA,NA
"CA001108395",1987-01-16,NA,-3.8,NA,-0.9,NA,NA,NA,NA
"CA001108395",1987-01-17,3,-3.2,NA,-0.4,NA,NA,NA,NA
"CA001108395",1987-01-18,NA,-3.2,3,2.2,NA,NA,NA,NA
"CA001108395",1987-01-19,5.9,0.4,5,2.3,NA,NA,NA,NA
"CA001108395",1987-01-20,NA,0.2,0,2.6,NA,NA,NA,NA
"CA001108395",1987-01-21,NA,-2.6,0,1.9,NA,NA,NA,NA
"CA001108395",1987-01-22,NA,-2.6,NA,2.6,NA,NA,NA,NA
"CA001108395",1987-01-23,8.4,0,41,4.7,NA,NA,NA,NA
"CA001108395",1987-01-24,NA,3.8,74,6.2,NA,NA,NA,NA
"CA001108395",1987-01-25,8.1,4.3,5,6.1,NA,NA,NA,NA
"CA001108395",1987-01-26,7.6,0.8,3,3.4,NA,NA,NA,NA
"CA001108395",1987-01-27,NA,0.8,33,4.4,NA,NA,NA,NA
"CA001108395",1987-01-28,9.1,2.1,69,7.6,NA,NA,NA,NA
"CA001108395",1987-01-29,9,6,71,7.6,NA,NA,NA,NA
"CA001108395",1987-01-30,NA,6,36,8.7,NA,NA,NA,NA
"CA001108395",1987-01-31,10.3,3,155,6.2,NA,NA,NA,NA
"CA001108395",1987-02-01,NA,2,193,5.3,NA,NA,NA,NA
"CA001108395",1987-02-02,9.9,NA,36,3.9,NA,NA,NA,NA
"CA001108395",1987-02-03,NA,-0.2,28,5.6,NA,NA,NA,NA
"CA001108395",1987-02-04,NA,4,135,7.6,NA,NA,NA,NA
"CA001108395",1987-02-05,NA,5.5,51,9.4,NA,NA,NA,NA
"CA001108395",1987-02-06,NA,NA,25,9.4,NA,NA,NA,NA
"CA001108395",1987-02-07,14.5,0,0,5.8,NA,NA,NA,NA
"CA001108395",1987-02-08,9.2,0,0,5.7,NA,NA,NA,NA
"CA001108395",1987-02-09,NA,1.6,5,8.1,NA,NA,NA,NA
"CA001108395",1987-02-10,NA,3.6,10,9.4,NA,NA,NA,NA
"CA001108395",1987-02-11,13.3,7.5,18,9.7,NA,NA,NA,NA
"CA001108395",1987-02-12,NA,4.2,15,8.1,NA,NA,NA,NA
"CA001108395",1987-02-13,12.9,4.2,71,8.3,NA,NA,NA,NA
"CA001108395",1987-02-14,11.2,2.4,28,8,NA,NA,NA,NA
"CA001108395",1987-02-15,10.6,2.4,13,6.9,NA,NA,NA,NA
"CA001108395",1987-02-16,9.3,3.5,18,8.1,NA,NA,NA,NA
"CA001108395",1987-02-17,9.7,2.1,43,5.7,NA,NA,NA,NA
"CA001108395",1987-02-18,7,2.1,5,4.9,NA,NA,NA,NA
"CA001108395",1987-02-19,NA,2.8,23,6.6,NA,NA,NA,NA
"CA001108395",1987-02-20,NA,5.2,3,6.9,NA,NA,NA,NA
"CA001108395",1987-02-21,8.6,5.5,10,7.1,NA,NA,NA,NA
"CA001108395",1987-02-22,NA,2.5,5,5.8,NA,NA,NA,NA
"CA001108395",1987-02-23,NA,-1.4,0,4.9,NA,NA,NA,NA
"CA001108395",1987-02-24,12.8,-1.4,0,6.4,NA,NA,NA,NA
"CA001108395",1987-02-25,10.5,-1.7,0,3.9,NA,NA,NA,NA
"CA001108395",1987-02-26,8.4,-1.7,0,4.8,NA,NA,NA,NA
"CA001108395",1987-02-27,8,1.7,10,5,NA,NA,NA,NA
"CA001108395",1987-02-28,8.9,-2,3,3.7,NA,NA,NA,NA
"CA001108395",1987-03-01,NA,-2,36,3.1,NA,NA,NA,NA
"CA001108395",1987-03-02,7.8,0.6,226,4.6,NA,NA,NA,NA
"CA001108395",1987-03-03,NA,2.8,279,9.5,NA,NA,NA,NA
"CA001108395",1987-03-04,NA,6.4,208,11.6,NA,NA,NA,NA
"CA001108395",1987-03-05,14,9.4,56,11.6,NA,NA,NA,NA
"CA001108395",1987-03-06,12.8,NA,137,9.4,NA,NA,NA,NA
"CA001108395",1987-03-07,13.1,4.5,76,8.1,NA,NA,NA,NA
"CA001108395",1987-03-08,10,1,0,6.2,NA,NA,NA,NA
"CA001108395",1987-03-09,NA,1,0,9.3,NA,NA,NA,NA
"CA001108395",1987-03-10,12.4,NA,25,8.2,NA,NA,NA,NA
"CA001108395",1987-03-11,12.2,6.2,53,9,NA,NA,NA,NA
"CA001108395",1987-03-12,12.5,6.2,147,9.1,NA,NA,NA,NA
"CA001108395",1987-03-13,12.6,7.8,61,9.8,NA,NA,NA,NA
"CA001108395",1987-03-14,12.9,NA,89,8.2,NA,NA,NA,NA
"CA001108395",1987-03-15,NA,NA,18,8,NA,NA,NA,NA
"CA001108395",1987-03-16,11.5,4.7,10,8.3,NA,NA,NA,NA
"CA001108395",1987-03-17,NA,5.2,130,8.1,NA,NA,NA,NA
"CA001108395",1987-03-18,11.3,4.1,91,7.2,NA,NA,NA,NA
"CA001108395",1987-03-19,NA,0.8,0,5.8,NA,NA,NA,NA
"CA001108395",1987-03-20,10.7,0.8,NA,7.1,NA,NA,NA,NA
"CA001108395",1987-03-21,11.2,1.6,0,6.8,NA,NA,NA,NA
"CA001108395",1987-03-22,NA,1.4,0,7.6,NA,NA,NA,NA
"CA001108395",1987-03-23,13.9,1.7,8,9.3,NA,NA,NA,NA
"CA001108395",1987-03-24,11.7,NA,0,9.2,NA,NA,NA,NA
"CA001108395",1987-03-25,12.5,4.8,15,7.7,NA,NA,NA,NA
"CA001108395",1987-03-26,10.1,4.8,23,7.3,NA,NA,NA,NA
"CA001108395",1987-03-27,10.4,0.7,3,6.9,NA,NA,NA,NA
"CA001108395",1987-03-28,NA,0.4,0,5.6,NA,NA,NA,NA
"CA001108395",1987-03-29,NA,0.4,0,7.4,NA,NA,NA,NA
"CA001108395",1987-03-30,NA,1.7,0,7.7,NA,NA,NA,NA
"CA001108395",1987-03-31,NA,2.1,NA,8.6,NA,NA,NA,NA
"CA001108395",1987-04-01,NA,3.3,0,9.6,NA,NA,NA,NA
"CA001108395",1987-04-02,NA,4,NA,12.5,NA,NA,NA,NA
"CA001108395",1987-04-03,21.1,6.6,NA,11.7,NA,NA,NA,NA
"CA001108395",1987-04-04,NA,8,43,10.3,NA,NA,NA,NA
"CA001108395",1987-04-05,NA,NA,20,10.4,NA,NA,NA,NA
"CA001108395",1987-04-06,14.5,7.8,8,10.8,NA,NA,NA,NA
"CA001108395",1987-04-07,NA,4.6,20,9.9,NA,NA,NA,NA
"CA001108395",1987-04-08,NA,4.6,43,9.3,NA,NA,NA,NA
"CA001108395",1987-04-09,13.3,3.5,3,7.9,NA,NA,NA,NA
"CA001108395",1987-04-10,NA,3.5,114,9.7,NA,NA,NA,NA
"CA001108395",1987-04-11,13.1,NA,3,8.2,NA,NA,NA,NA
"CA001108395",1987-04-12,NA,2.8,8,7.2,NA,NA,NA,NA
"CA001108395",1987-04-13,NA,2.8,0,10.2,NA,NA,NA,NA
"CA001108395",1987-04-14,15.3,7.6,61,11.5,NA,NA,NA,NA
"CA001108395",1987-04-15,15,8,20,11.3,NA,NA,NA,NA
"CA001108395",1987-04-16,NA,8.5,102,10.2,NA,NA,NA,NA
"CA001108395",1987-04-17,14.4,2.9,8,8.2,NA,NA,NA,NA
"CA001108395",1987-04-18,NA,2.9,0,7.9,NA,NA,NA,NA
"CA001108395",1987-04-19,NA,3.5,0,8.1,NA,NA,NA,NA
"CA001108395",1987-04-20,12.5,2.7,0,7.8,NA,NA,NA,NA
"CA001108395",1987-04-21,NA,2.7,0,10.1,NA,NA,NA,NA
"CA001108395",1987-04-22,13.2,6.4,0,9.2,NA,NA,NA,NA
"CA001108395",1987-04-23,NA,6.4,0,11.1,NA,NA,NA,NA
"CA001108395",1987-04-24,16.8,4,0,10.4,NA,NA,NA,NA
"CA001108395",1987-04-25,13.1,3.9,NA,8.6,NA,NA,NA,NA
"CA001108395",1987-04-26,NA,3.8,0,10.4,NA,NA,NA,NA
"CA001108395",1987-04-27,NA,3.8,0,13.7,NA,NA,NA,NA
"CA001108395",1987-04-28,25,7.1,0,15.6,NA,NA,NA,NA
"CA001108395",1987-04-29,NA,8.5,0,13.2,NA,NA,NA,NA
"CA001108395",1987-04-30,18,8.4,86,13.5,NA,NA,NA,NA
"CA001108395",1987-05-01,14.7,8.6,145,10.9,NA,NA,NA,NA
"CA001108395",1987-05-02,14.4,7.3,69,9.8,NA,NA,NA,NA
"CA001108395",1987-05-03,14.3,7.3,18,10.7,NA,NA,NA,NA
"CA001108395",1987-05-04,NA,8.5,53,12.9,NA,NA,NA,NA
"CA001108395",1987-05-05,18.8,7.5,30,12.8,NA,NA,NA,NA
"CA001108395",1987-05-06,NA,7.5,0,13.3,NA,NA,NA,NA
"CA001108395",1987-05-07,18.4,8.4,0,14.7,NA,NA,NA,NA
"CA001108395",1987-05-08,NA,9.9,0,15.6,NA,NA,NA,NA
"CA001108395",1987-05-09,21,11.4,0,15.1,NA,NA,NA,NA
"CA001108395",1987-05-10,NA,9.7,0,15.1,NA,NA,NA,NA
"CA001108395",1987-05-11,22.6,9.7,13,15.7,NA,NA,NA,NA
"CA001108395",1987-05-12,17.5,7.4,145,12.4,NA,NA,NA,NA
"CA001108395",1987-05-13,NA,6.1,3,11.4,NA,NA,NA,NA
"CA001108395",1987-05-14,NA,NA,74,13.8,NA,NA,NA,NA
"CA001108395",1987-05-15,18.2,8.7,5,12.3,NA,NA,NA,NA
"CA001108395",1987-05-16,NA,6.3,0,11.8,NA,NA,NA,NA
"CA001108395",1987-05-17,16.5,NA,NA,11.4,NA,NA,NA,NA
"CA001108395",1987-05-18,16.2,5.9,0,11.1,NA,NA,NA,NA
"CA001108395",1987-05-19,NA,7.8,0,11,NA,NA,NA,NA
"CA001108395",1987-05-20,16.3,7.1,0,12.3,NA,NA,NA,NA
"CA001108395",1987-05-21,18,7.1,5,13.6,NA,NA,NA,NA
"CA001108395",1987-05-22,18.7,7.6,0,13.1,NA,NA,NA,NA
"CA001108395",1987-05-23,17.5,7.6,NA,12.6,NA,NA,NA,NA
"CA001108395",1987-05-24,NA,7.6,0,13.7,NA,NA,NA,NA
"CA001108395",1987-05-25,NA,8.2,0,14,NA,NA,NA,NA
"CA001108395",1987-05-26,19.1,8.3,0,13.3,NA,NA,NA,NA
"CA001108395",1987-05-27,17.4,10.1,NA,13.4,NA,NA,NA,NA
"CA001108395",1987-05-28,15.8,10.8,36,12.3,NA,NA,NA,NA
"CA001108395",1987-05-29,15.7,9.8,23,12.8,NA,NA,NA,NA
"CA001108395",1987-05-30,NA,9.8,221,12.2,NA,NA,NA,NA
"CA001108395",1987-05-31,16.4,9.5,94,12.5,NA,NA,NA,NA
"CA001108395",1987-06-01,17.2,9.5,18,12.1,NA,NA,NA,NA
"CA001108395",1987-06-02,16.8,7.6,0,12.1,NA,NA,NA,NA
"CA001108395",1987-06-03,NA,7.6,0,14.8,NA,NA,NA,NA
"CA001108395",1987-06-04,NA,8.8,0,16.5,NA,NA,NA,NA
"CA001108395",1987-06-05,24.1,11.4,0,16.1,NA,NA,NA,NA
"CA001108395",1987-06-06,17.8,10.3,15,13.8,NA,NA,NA,NA
"CA001108395",1987-06-07,NA,NA,0,14.8,NA,NA,NA,NA
"CA001108395",1987-06-08,20.8,10.2,0,15.5,NA,NA,NA,NA
"CA001108395",1987-06-09,17.1,10.5,0,13.1,NA,NA,NA,NA
"CA001108395",1987-06-10,16.1,10.1,3,13.2,NA,NA,NA,NA
"CA001108395",1987-06-11,NA,10.1,NA,15.1,NA,NA,NA,NA
"CA001108395",1987-06-12,21,12.6,33,15.6,NA,NA,NA,NA
"CA001108395",1987-06-13,21,12.6,5,17.1,NA,NA,NA,NA
"CA001108395",1987-06-14,20.5,11.5,0,15.1,NA,NA,NA,NA
"CA001108395",1987-06-15,19.9,10.4,0,15.3,NA,NA,NA,NA
"CA001108395",1987-06-16,18,8.8,NA,13.2,NA,NA,NA,NA
"CA001108395",1987-06-17,NA,8.3,0,13.2,NA,NA,NA,NA
"CA001108395",1987-06-18,19.4,8.3,0,15.3,NA,NA,NA,NA
"CA001108395",1987-06-19,NA,10,0,16.2,NA,NA,NA,NA
"CA001108395",1987-06-20,NA,10.4,0,16.5,NA,NA,NA,NA
"CA001108395",1987-06-21,16.3,NA,124,13.8,NA,NA,NA,NA
"CA001108395",1987-06-22,NA,NA,5,14.4,NA,NA,NA,NA
"CA001108395",1987-06-23,19,NA,3,14,NA,NA,NA,NA
"CA001108395",1987-06-24,NA,9.3,0,15.8,NA,NA,NA,NA
"CA001108395",1987-06-25,NA,10,0,18.1,NA,NA,NA,NA
"CA001108395",1987-06-26,23.8,13,NA,19.5,NA,NA,NA,NA
"CA001108395",1987-06-27,24.5,14.6,0,19.9,NA,NA,NA,NA
"CA001108395",1987-06-28,23.6,14.6,0,19.2,NA,NA,NA,NA
"CA001108395",1987-06-29,NA,15.6,NA,20.9,NA,NA,NA,NA
"CA001108395",1987-06-30,NA,15.6,0,22.6,NA,NA,NA,NA
"CA001108395",1987-07-01,28.9,15.5,0,20.4,NA,NA,NA,NA
"CA001108395",1987-07-02,22.8,14.2,NA,17.8,NA,NA,NA,NA
"CA001108395",1987-07-03,20.5,14.2,0,17.2,NA,NA,NA,NA
"CA001108395",1987-07-04,21.2,14.7,0,16.6,NA,NA,NA,NA
"CA001108395",1987-07-05,16.4,13,196,13.8,NA,NA,NA,NA
"CA001108395",1987-07-06,NA,11.9,61,14.6,NA,NA,NA,NA
"CA001108395",1987-07-07,18.9,11.9,13,15.1,NA,NA,NA,NA
"CA001108395",1987-07-08,19.3,11.9,23,15.2,NA,NA,NA,NA
"CA001108395",1987-07-09,NA,11.5,5,14.6,NA,NA,NA,NA
"CA001108395",1987-07-10,NA,10.7,0,15.7,NA,NA,NA,NA
"CA001108395",1987-07-11,NA,10.7,0,18.7,NA,NA,NA,NA
"CA001108395",1987-07-12,NA,14.1,0,19.2,NA,NA,NA,NA
"CA001108395",1987-07-13,25.5,NA,0,19.4,NA,NA,NA,NA
"CA001108395",1987-07-14,23.9,12.8,0,19.3,NA,NA,NA,NA
"CA001108395",1987-07-15,22.6,NA,NA,16.6,NA,NA,NA,NA
"CA001108395",1987-07-16,20.5,10.9,NA,15.8,NA,NA,NA,NA
"CA001108395",1987-07-17,NA,10.9,NA,17.2,NA,NA,NA,NA
"CA001108395",1987-07-18,24.2,13.3,0,19.7,NA,NA,NA,NA
"CA001108395",1987-07-19,24.6,15.6,NA,18.6,NA,NA,NA,NA
"CA001108395",1987-07-20,NA,NA,0,17.7,NA,NA,NA,NA
"CA001108395",1987-07-21,NA,14.1,NA,19.3,NA,NA,NA,NA
"CA001108395",1987-07-22,24.6,14.5,0,18.7,NA,NA,NA,NA
"CA001108395",1987-07-23,21.2,13.5,0,17.4,NA,NA,NA,NA
"CA001108395",1987-07-24,NA,13.5,0,18.7,NA,NA,NA,NA
"CA001108395",1987-07-25,23.8,14.1,10,17.2,NA,NA,NA,NA
"CA001108395",1987-07-26,NA,14,36,17.6,NA,NA,NA,NA
"CA001108395",1987-07-27,22.1,14.1,15,17.3,NA,NA,NA,NA
"CA001108395",1987-07-28,NA,NA,NA,17.2,NA,NA,NA,NA
"CA001108395",1987-07-29,NA,12,0,17.7,NA,NA,NA,NA
"CA001108395",1987-07-30,23,12.7,0,17.5,NA,NA,NA,NA
"CA001108395",1987-07-31,22.3,12.7,NA,16.9,NA,NA,NA,NA
"CA001108395",1987-08-01,21.2,12.1,5,16.8,NA,NA,NA,NA
"CA001108395",1987-08-02,NA,NA,0,17.1,NA,NA,NA,NA
"CA001108395",1987-08-03,21.9,11.7,0,18.1,NA,NA,NA,NA
"CA001108395",1987-08-04,NA,13.6,0,19.1,NA,NA,NA,NA
"CA001108395",1987-08-05,23,15.2,NA,18.2,NA,NA,NA,NA
"CA001108395",1987-08-06,22.3,14,0,17.9,NA,NA,NA,NA
"CA001108395",1987-08-07,22,14,0,18.4,NA,NA,NA,NA
"CA001108395",1987-08-08,22.7,14.7,NA,18.7,NA,NA,NA,NA
"CA001108395",1987-08-09,22.8,15,0,18.7,NA,NA,NA,NA
"CA001108395",1987-08-10,22.4,13,0,16.8,NA,NA,NA,NA
"CA001108395",1987-08-11,NA,13,5,18.2,NA,NA,NA,NA
"CA001108395",1987-08-12,23.2,13,0,17.7,NA,NA,NA,NA
"CA001108395",1987-08-13,21.8,13,254,15,NA,NA,NA,NA
"CA001108395",1987-08-14,NA,13,3,16.5,NA,NA,NA,NA
"CA001108395",1987-08-15,21.4,13.4,0,16.5,NA,NA,NA,NA
"CA001108395",1987-08-16,19.7,13.4,0,16,NA,NA,NA,NA
"CA001108395",1987-08-17,19.5,10,0,15.3,NA,NA,NA,NA
"CA001108395",1987-08-18,19.1,10,0,15.9,NA,NA,NA,NA
"CA001108395",1987-08-19,NA,NA,NA,16.5,NA,NA,NA,NA
"CA001108395",1987-08-20,20.3,11,0,16.4,NA,NA,NA,NA
"CA001108395",1987-08-21,NA,NA,0,14.9,NA,NA,NA,NA
"CA001108395",1987-08-22,NA,9.2,0,16.1,NA,NA,NA,NA
"CA001108395",1987-08-23,NA,10.2,0,18.4,NA,NA,NA,NA
"CA001108395",1987-08-24,NA,13,0,19.9,NA,NA,NA,NA
"CA001108395",1987-08-25,27,12.9,0,19.3,NA,NA,NA,NA
"CA001108395",1987-08-26,27.5,12.9,0,19.6,NA,NA,NA,NA
"CA001108395",1987-08-27,25.2,12.3,0,18.2,NA,NA,NA,NA
"CA001108395",1987-08-28,24.4,12.3,0,17.8,NA,NA,NA,NA
"CA001108395",1987-08-29,22.5,12.9,0,17.3,NA,NA,NA,NA
"CA001108395",1987-08-30,NA,12.9,0,19.1,NA,NA,NA,NA
"CA001108395",1987-08-31,25.6,13.5,0,20.2,NA,NA,NA,NA
"CA001108395",1987-09-01,NA,14.4,0,21.4,NA,NA,NA,NA
"CA001108395",1987-09-02,28.7,15,132,19.4,NA,NA,NA,NA
"CA001108395",1987-09-03,21.9,11.7,69,15.6,NA,NA,NA,NA
"CA001108395",1987-09-04,NA,11.3,0,15.7,NA,NA,NA,NA
"CA001108395",1987-09-05,19.6,11.3,NA,16.4,NA,NA,NA,NA
"CA001108395",1987-09-06,21.1,13.5,0,17.6,NA,NA,NA,NA
"CA001108395",1987-09-07,NA,11.5,0,16.9,NA,NA,NA,NA
"CA001108395",1987-09-08,22.7,11.5,0,15.1,NA,NA,NA,NA
"CA001108395",1987-09-09,23,11.2,0,15.6,NA,NA,NA,NA
"CA001108395",1987-09-10,NA,11.6,0,16.9,NA,NA,NA,NA
"CA001108395",1987-09-11,23.1,11.2,0,15.4,NA,NA,NA,NA
"CA001108395",1987-09-12,18.1,11.2,0,14.6,NA,NA,NA,NA
"CA001108395",1987-09-13,NA,12.8,0,15,NA,NA,NA,NA
"CA001108395",1987-09-14,19.6,12.3,43,15.5,NA,NA,NA,NA
"CA001108395",1987-09-15,17.4,NA,51,13.7,NA,NA,NA,NA
"CA001108395",1987-09-16,17.7,7.3,25,13.4,NA,NA,NA,NA
"CA001108395",1987-09-17,NA,7.7,23,11.9,NA,NA,NA,NA
"CA001108395",1987-09-18,19.6,7.7,0,14.6,NA,NA,NA,NA
"CA001108395",1987-09-19,NA,10.9,0,15.2,NA,NA,NA,NA
"CA001108395",1987-09-20,NA,11,0,18.8,NA,NA,NA,NA
"CA001108395",1987-09-21,24.5,11.3,0,17.3,NA,NA,NA,NA
"CA001108395",1987-09-22,22.1,11.3,0,16.3,NA,NA,NA,NA
"CA001108395",1987-09-23,21.1,11.5,0,16.2,NA,NA,NA,NA
"CA001108395",1987-09-24,20,10.5,NA,14.7,NA,NA,NA,NA
"CA001108395",1987-09-25,18.9,10.5,0,15,NA,NA,NA,NA
"CA001108395",1987-09-26,NA,11.7,33,13.2,NA,NA,NA,NA
"CA001108395",1987-09-27,16.2,7.4,15,11.8,NA,NA,NA,NA
"CA001108395",1987-09-28,NA,7.4,0,12.3,NA,NA,NA,NA
"CA001108395",1987-09-29,NA,7.4,0,13.3,NA,NA,NA,NA
"CA001108395",1987-09-30,NA,7.4,0,14.6,NA,NA,NA,NA
"CA001108395",1987-10-01,21.2,8.7,0,14.7,NA,NA,NA,NA
"CA001108395",1987-10-02,21.2,9.6,NA,16.1,NA,NA,NA,NA
"CA001108395",1987-10-03,20.4,12.5,3,16.2,NA,NA,NA,NA
"CA001108395",1987-10-04,20.4,NA,0,14.3,NA,NA,NA,NA
"CA001108395",1987-10-05,17.4,8.2,0,13.1,NA,NA,NA,NA
"CA001108395",1987-10-06,17.4,8.2,0,13.2,NA,NA,NA,NA
"CA001108395",1987-10-07,NA,8.6,NA,13.4,NA,NA,NA,NA
"CA001108395",1987-10-08,18.5,7.4,0,12.3,NA,NA,NA,NA
"CA001108395",1987-10-09,18,6,NA,11.7,NA,NA,NA,NA
"CA001108395",1987-10-10,18,NA,0,11,NA,NA,NA,NA
"CA001108395",1987-10-11,17.2,3.4,0,10.1,NA,NA,NA,NA
"CA001108395",1987-10-12,17.3,3.8,0,10.1,NA,NA,NA,NA
"CA001108395",1987-10-13,15.6,3.8,0,9.6,NA,NA,NA,NA
"CA001108395",1987-10-14,13.9,4.5,0,9.9,NA,NA,NA,NA
"CA001108395",1987-10-15,13.5,NA,0,9.2,NA,NA,NA,NA
"CA001108395",1987-10-16,13.5,NA,0,9.6,NA,NA,NA,NA
"CA001108395",1987-10-17,13.7,5,NA,10.7,NA,NA,NA,NA
"CA001108395",1987-10-18,12.6,3.6,0,8.3,NA,NA,NA,NA
"CA001108395",1987-10-19,NA,3,0,8.7,NA,NA,NA,NA
"CA001108395",1987-10-20,NA,3,0,8.9,NA,NA,NA,NA
"CA001108395",1987-10-21,15,2.8,NA,8.3,NA,NA,NA,NA
"CA001108395",1987-10-22,14.5,2.7,0,7.9,NA,NA,NA,NA
"CA001108395",1987-10-23,NA,2.9,0,8.2,NA,NA,NA,NA
"CA001108395",1987-10-24,14.3,3.9,0,9.5,NA,NA,NA,NA
"CA001108395",1987-10-25,13.5,5.5,13,11.2,NA,NA,NA,NA
"CA001108395",1987-10-26,13.4,5.3,3,8.8,NA,NA,NA,NA
"CA001108395",1987-10-27,12,NA,0,7.5,NA,NA,NA,NA
"CA001108395",1987-10-28,NA,3.3,0,8.8,NA,NA,NA,NA
"CA001108395",1987-10-29,NA,4,23,12.2,NA,NA,NA,NA
"CA001108395",1987-10-30,14.9,9.2,23,12.2,NA,NA,NA,NA
"CA001108395",1987-10-31,NA,10,117,13.1,NA,NA,NA,NA
"CA001108395",1987-11-01,15.2,8.5,81,10.7,NA,NA,NA,NA
"CA001108395",1987-11-02,12.5,8.5,0,9.5,NA,NA,NA,NA
"CA001108395",1987-11-03,NA,8.6,3,9.5,NA,NA,NA,NA
"CA001108395",1987-11-04,NA,9.6,5,11.3,NA,NA,NA,NA
"CA001108395",1987-11-05,13.5,5.9,0,8.4,NA,NA,NA,NA
"CA001108395",1987-11-06,11.6,NA,NA,7.1,NA,NA,NA,NA
"CA001108395",1987-11-07,NA,4.3,NA,11.4,NA,NA,NA,NA
"CA001108395",1987-11-08,14.1,8.8,NA,11.2,NA,NA,NA,NA
"CA001108395",1987-11-09,14.6,8.8,15,11.3,NA,NA,NA,NA
"CA001108395",1987-11-10,NA,9.5,13,12.8,NA,NA,NA,NA
"CA001108395",1987-11-11,14.9,10.9,241,11.7,NA,NA,NA,NA
"CA001108395",1987-11-12,13.3,NA,53,10.8,NA,NA,NA,NA
